Location,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Bradford,0.58,0.589,0.598,0.609,0.621,0.631,0.639,0.644,0.644,0.645,0.651,0.66,0.667,0.671,0.675,0.679,0.683,0.685,0.69,0.695
Calderdale,0.606,0.614,0.624,0.635,0.646,0.655,0.663,0.668,0.669,0.671,0.676,0.685,0.691,0.695,0.698,0.7,0.704,0.706,0.71,0.715
Doncaster,0.57,0.578,0.587,0.598,0.609,0.618,0.626,0.631,0.632,0.633,0.639,0.647,0.653,0.657,0.66,0.662,0.665,0.667,0.67,0.674
East Riding of Yorkshire,0.63,0.638,0.647,0.656,0.666,0.675,0.682,0.687,0.689,0.691,0.696,0.703,0.709,0.712,0.715,0.717,0.719,0.721,0.724,0.728
"Kingston upon Hull, City of",0.581,0.59,0.599,0.609,0.62,0.629,0.637,0.641,0.643,0.644,0.65,0.658,0.664,0.668,0.671,0.674,0.677,0.679,0.683,0.688
Kirklees,0.602,0.611,0.62,0.63,0.641,0.65,0.657,0.662,0.663,0.665,0.67,0.678,0.684,0.689,0.692,0.696,0.699,0.702,0.706,0.711
Leeds,0.658,0.666,0.673,0.682,0.691,0.698,0.705,0.709,0.711,0.713,0.718,0.725,0.731,0.735,0.738,0.741,0.745,0.748,0.753,0.758
North East Lincolnshire,0.571,0.58,0.589,0.601,0.613,0.623,0.631,0.636,0.637,0.638,0.643,0.652,0.658,0.661,0.663,0.665,0.668,0.669,0.673,0.678
North Lincolnshire,0.615,0.624,0.633,0.644,0.655,0.665,0.673,0.678,0.678,0.679,0.685,0.693,0.699,0.703,0.705,0.708,0.71,0.712,0.715,0.719
North Yorkshire,0.642,0.65,0.659,0.669,0.679,0.687,0.695,0.7,0.702,0.704,0.709,0.717,0.722,0.726,0.728,0.731,0.733,0.735,0.738,0.742
Rotherham,0.58,0.588,0.597,0.608,0.618,0.627,0.635,0.64,0.641,0.642,0.648,0.656,0.662,0.666,0.668,0.671,0.674,0.675,0.679,0.683
Sheffield,0.65,0.657,0.664,0.672,0.681,0.688,0.694,0.699,0.701,0.704,0.709,0.715,0.72,0.724,0.727,0.73,0.733,0.736,0.74,0.745
Wakefield,0.586,0.595,0.604,0.614,0.625,0.634,0.642,0.647,0.648,0.65,0.655,0.664,0.669,0.674,0.676,0.679,0.682,0.684,0.687,0.691
York,0.698,0.705,0.711,0.719,0.727,0.734,0.74,0.744,0.746,0.749,0.753,0.759,0.764,0.768,0.771,0.774,0.778,0.781,0.786,0.79
Northern Ireland,0.529,0.55,0.576,0.602,0.622,0.633,0.641,0.646,0.643,0.642,0.648,0.659,0.666,0.67,0.671,0.674,0.677,0.68,0.688,0.696
Scotland,0.594,0.606,0.622,0.634,0.646,0.66,0.672,0.678,0.678,0.677,0.681,0.69,0.698,0.703,0.705,0.708,0.711,0.712,0.717,0.722
Wales,0.589,0.597,0.606,0.616,0.627,0.636,0.643,0.649,0.65,0.652,0.658,0.666,0.672,0.677,0.68,0.684,0.688,0.691,0.696,0.701
Latin America and Caribbean,0.363,0.369,0.375,0.382,0.389,0.396,0.403,0.41,0.417,0.424,0.431,0.438,0.445,0.452,0.458,0.464,0.47,0.476,0.481,0.486
Andean Latin America,0.353,0.359,0.366,0.373,0.38,0.387,0.395,0.402,0.41,0.418,0.426,0.435,0.443,0.45,0.457,0.463,0.47,0.476,0.481,0.485
Bolivia,0.326,0.332,0.338,0.343,0.346,0.348,0.35,0.352,0.356,0.36,0.365,0.37,0.377,0.382,0.387,0.391,0.395,0.399,0.403,0.407
Ecuador,0.352,0.36,0.368,0.377,0.387,0.396,0.405,0.415,0.423,0.433,0.442,0.451,0.459,0.466,0.473,0.48,0.486,0.49,0.495,0.499
Peru,0.358,0.364,0.37,0.377,0.385,0.393,0.401,0.409,0.418,0.426,0.435,0.444,0.453,0.46,0.467,0.474,0.481,0.488,0.494,0.498
Caribbean,0.398,0.398,0.403,0.412,0.422,0.432,0.441,0.452,0.461,0.468,0.475,0.478,0.48,0.487,0.491,0.497,0.503,0.505,0.507,0.511
Antigua and Barbuda,0.439,0.448,0.457,0.464,0.467,0.469,0.469,0.471,0.475,0.482,0.491,0.5,0.51,0.52,0.529,0.538,0.547,0.556,0.565,0.572
The Bahamas,0.574,0.582,0.592,0.6,0.603,0.6,0.599,0.605,0.61,0.612,0.615,0.621,0.629,0.638,0.65,0.666,0.679,0.685,0.688,0.692
Barbados,0.521,0.53,0.539,0.549,0.559,0.57,0.578,0.585,0.591,0.596,0.6,0.603,0.607,0.612,0.62,0.627,0.635,0.64,0.644,0.646
Belize,0.296,0.301,0.307,0.312,0.318,0.323,0.328,0.334,0.34,0.347,0.354,0.361,0.367,0.373,0.38,0.386,0.393,0.401,0.409,0.418
Bermuda,0.545,0.555,0.565,0.576,0.586,0.595,0.603,0.61,0.617,0.624,0.63,0.636,0.641,0.646,0.652,0.658,0.664,0.669,0.675,0.68
Cuba,0.414,0.4,0.4,0.414,0.433,0.453,0.473,0.496,0.512,0.523,0.532,0.53,0.528,0.536,0.539,0.549,0.559,0.56,0.562,0.568
Dominica,0.396,0.408,0.422,0.437,0.452,0.467,0.48,0.492,0.504,0.511,0.518,0.526,0.532,0.538,0.543,0.548,0.554,0.56,0.566,0.572
Dominican Republic,0.294,0.302,0.31,0.319,0.328,0.337,0.345,0.352,0.36,0.367,0.374,0.381,0.387,0.395,0.401,0.407,0.411,0.414,0.418,0.422
Grenada,0.321,0.329,0.338,0.346,0.354,0.362,0.37,0.377,0.384,0.391,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.436,0.444,0.453
Guyana,0.359,0.367,0.375,0.382,0.389,0.396,0.402,0.408,0.413,0.417,0.421,0.425,0.428,0.431,0.433,0.436,0.439,0.442,0.445,0.448
Haiti,0.251,0.255,0.257,0.26,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.284,0.287,0.289,0.291,0.293,0.296,0.298,0.301,0.304
Jamaica,0.391,0.402,0.414,0.427,0.439,0.45,0.461,0.47,0.479,0.486,0.492,0.498,0.503,0.508,0.513,0.517,0.521,0.526,0.531,0.536
Puerto Rico,0.56,0.565,0.573,0.579,0.586,0.591,0.589,0.592,0.602,0.611,0.619,0.628,0.638,0.646,0.653,0.656,0.659,0.663,0.665,0.665
Saint Kitts and Nevis,0.411,0.42,0.429,0.437,0.446,0.455,0.464,0.472,0.481,0.489,0.498,0.507,0.515,0.522,0.53,0.538,0.547,0.556,0.565,0.574
Saint Lucia,0.296,0.303,0.31,0.318,0.326,0.335,0.344,0.354,0.364,0.374,0.383,0.391,0.4,0.409,0.418,0.428,0.438,0.449,0.46,0.472
Saint Vincent and the Grenadines,0.256,0.267,0.279,0.29,0.301,0.311,0.322,0.333,0.343,0.353,0.364,0.374,0.384,0.394,0.405,0.416,0.426,0.435,0.445,0.454
Suriname,0.372,0.383,0.394,0.402,0.408,0.412,0.414,0.418,0.422,0.425,0.427,0.429,0.432,0.438,0.446,0.457,0.468,0.476,0.484,0.491
Trinidad and Tobago,0.506,0.515,0.524,0.532,0.539,0.546,0.552,0.558,0.563,0.568,0.573,0.578,0.583,0.587,0.591,0.596,0.6,0.605,0.61,0.614
Virgin Islands,0.497,0.51,0.524,0.537,0.55,0.561,0.57,0.579,0.586,0.594,0.601,0.607,0.613,0.618,0.624,0.629,0.634,0.64,0.645,0.65
Central Latin America,0.358,0.364,0.37,0.375,0.381,0.387,0.393,0.399,0.406,0.413,0.421,0.43,0.438,0.446,0.453,0.46,0.466,0.471,0.476,0.48
Colombia,0.355,0.362,0.37,0.378,0.385,0.393,0.4,0.407,0.413,0.42,0.427,0.434,0.441,0.448,0.455,0.461,0.466,0.47,0.473,0.476
Costa Rica,0.429,0.438,0.445,0.451,0.455,0.458,0.461,0.465,0.47,0.476,0.482,0.488,0.493,0.495,0.497,0.5,0.506,0.512,0.519,0.525
El Salvador,0.279,0.284,0.288,0.293,0.298,0.303,0.309,0.317,0.325,0.335,0.343,0.352,0.359,0.366,0.371,0.376,0.38,0.383,0.385,0.388
Guatemala,0.27,0.271,0.272,0.272,0.271,0.27,0.267,0.265,0.264,0.264,0.266,0.271,0.277,0.285,0.292,0.3,0.305,0.308,0.31,0.312
Honduras,0.24,0.243,0.247,0.25,0.254,0.258,0.262,0.267,0.273,0.279,0.284,0.29,0.295,0.3,0.305,0.309,0.313,0.317,0.322,0.326
Mexico,0.363,0.368,0.372,0.377,0.383,0.388,0.394,0.401,0.409,0.417,0.427,0.437,0.446,0.455,0.464,0.472,0.48,0.488,0.494,0.501
Aguascalientes,0.381,0.386,0.392,0.398,0.404,0.41,0.417,0.424,0.432,0.441,0.45,0.46,0.469,0.478,0.487,0.496,0.503,0.511,0.518,0.525
Baja California,0.401,0.406,0.412,0.419,0.426,0.433,0.441,0.449,0.459,0.469,0.48,0.492,0.503,0.513,0.523,0.532,0.54,0.548,0.554,0.56
Baja California Sur,0.359,0.364,0.37,0.376,0.383,0.391,0.4,0.409,0.419,0.431,0.443,0.456,0.469,0.481,0.492,0.503,0.513,0.522,0.531,0.539
Campeche,0.335,0.339,0.343,0.347,0.352,0.358,0.364,0.37,0.378,0.387,0.396,0.407,0.416,0.426,0.435,0.444,0.452,0.459,0.467,0.474
Chiapas,0.305,0.309,0.313,0.316,0.32,0.325,0.329,0.334,0.34,0.346,0.353,0.361,0.368,0.375,0.382,0.388,0.393,0.398,0.403,0.408
Chihuahua,0.364,0.369,0.374,0.38,0.386,0.393,0.4,0.408,0.417,0.428,0.439,0.451,0.462,0.473,0.483,0.493,0.501,0.509,0.517,0.523
Coahuila,0.375,0.379,0.383,0.388,0.392,0.398,0.404,0.41,0.418,0.427,0.437,0.447,0.458,0.468,0.478,0.488,0.497,0.506,0.514,0.522
Colima,0.367,0.372,0.377,0.383,0.389,0.395,0.402,0.409,0.417,0.426,0.436,0.446,0.456,0.466,0.476,0.486,0.496,0.506,0.516,0.526
Durango,0.293,0.296,0.301,0.306,0.311,0.317,0.324,0.332,0.342,0.352,0.364,0.375,0.387,0.398,0.408,0.417,0.426,0.433,0.44,0.447
Guanajuato,0.323,0.327,0.33,0.334,0.338,0.342,0.347,0.352,0.358,0.365,0.372,0.381,0.389,0.398,0.406,0.414,0.422,0.429,0.437,0.444
Guerrero,0.292,0.295,0.298,0.302,0.306,0.31,0.314,0.319,0.324,0.331,0.338,0.346,0.354,0.362,0.369,0.376,0.383,0.389,0.396,0.402
Hidalgo,0.276,0.28,0.283,0.287,0.292,0.297,0.302,0.308,0.316,0.324,0.334,0.345,0.356,0.366,0.376,0.386,0.395,0.404,0.413,0.421
Jalisco,0.38,0.384,0.388,0.393,0.397,0.403,0.408,0.414,0.421,0.429,0.438,0.448,0.458,0.466,0.475,0.484,0.492,0.5,0.508,0.516
México,0.365,0.37,0.376,0.382,0.389,0.396,0.404,0.412,0.421,0.431,0.443,0.454,0.466,0.476,0.486,0.496,0.505,0.514,0.521,0.529
Mexico City,0.441,0.446,0.452,0.458,0.464,0.47,0.477,0.485,0.494,0.503,0.514,0.525,0.535,0.545,0.554,0.563,0.571,0.579,0.587,0.594
Michoacán de Ocampo,0.326,0.329,0.332,0.336,0.339,0.343,0.347,0.351,0.356,0.363,0.371,0.379,0.388,0.397,0.405,0.415,0.423,0.433,0.442,0.451
Morelos,0.363,0.368,0.372,0.377,0.382,0.387,0.393,0.4,0.407,0.416,0.425,0.436,0.446,0.456,0.466,0.476,0.486,0.496,0.505,0.514
Nayarit,0.334,0.339,0.344,0.35,0.356,0.363,0.37,0.378,0.386,0.396,0.406,0.416,0.426,0.435,0.444,0.453,0.461,0.468,0.475,0.482
Nuevo León,0.4,0.406,0.412,0.419,0.426,0.434,0.443,0.451,0.461,0.472,0.484,0.496,0.508,0.519,0.529,0.539,0.548,0.556,0.563,0.57
Oaxaca,0.302,0.306,0.31,0.314,0.318,0.323,0.328,0.333,0.34,0.347,0.356,0.365,0.373,0.382,0.39,0.398,0.405,0.411,0.417,0.421
Puebla,0.334,0.337,0.341,0.345,0.349,0.353,0.358,0.363,0.369,0.376,0.384,0.392,0.401,0.409,0.417,0.425,0.432,0.439,0.446,0.453
Querétaro,0.354,0.359,0.365,0.37,0.376,0.382,0.389,0.395,0.403,0.411,0.421,0.431,0.44,0.449,0.458,0.467,0.475,0.484,0.492,0.5
Quintana Roo,0.322,0.326,0.33,0.335,0.34,0.345,0.352,0.359,0.368,0.377,0.388,0.4,0.411,0.422,0.433,0.444,0.454,0.464,0.474,0.484
San Luis Potosí,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.358,0.364,0.372,0.38,0.388,0.397,0.405,0.413,0.421,0.428,0.434,0.44,0.446
Sinaloa,0.353,0.358,0.363,0.369,0.375,0.383,0.39,0.399,0.408,0.419,0.43,0.442,0.453,0.463,0.473,0.483,0.491,0.499,0.506,0.513
Sonora,0.385,0.39,0.395,0.401,0.407,0.413,0.42,0.427,0.435,0.445,0.455,0.466,0.477,0.487,0.497,0.507,0.516,0.524,0.532,0.539
Tabasco,0.329,0.333,0.338,0.343,0.348,0.354,0.361,0.368,0.377,0.386,0.397,0.408,0.418,0.428,0.438,0.447,0.455,0.463,0.471,0.478
Tamaulipas,0.385,0.389,0.393,0.398,0.403,0.408,0.413,0.419,0.425,0.433,0.442,0.451,0.461,0.469,0.478,0.486,0.495,0.504,0.513,0.521
Tlaxcala,0.322,0.327,0.331,0.336,0.341,0.346,0.352,0.357,0.364,0.372,0.38,0.389,0.398,0.407,0.416,0.425,0.434,0.444,0.454,0.464
Veracruz de Ignacio de la Llave,0.338,0.342,0.346,0.35,0.355,0.36,0.365,0.372,0.379,0.387,0.396,0.406,0.416,0.425,0.433,0.442,0.449,0.455,0.461,0.466
Yucatán,0.35,0.353,0.357,0.361,0.365,0.37,0.376,0.382,0.388,0.396,0.405,0.414,0.423,0.431,0.44,0.448,0.455,0.461,0.467,0.472
Zacatecas,0.342,0.347,0.352,0.357,0.363,0.369,0.376,0.383,0.391,0.4,0.41,0.42,0.43,0.439,0.448,0.457,0.465,0.473,0.48,0.487
Nicaragua,0.211,0.216,0.221,0.225,0.23,0.234,0.238,0.243,0.248,0.253,0.258,0.265,0.272,0.28,0.288,0.297,0.305,0.314,0.322,0.33
Panama,0.389,0.399,0.41,0.42,0.431,0.442,0.452,0.461,0.47,0.478,0.485,0.492,0.499,0.504,0.511,0.517,0.524,0.53,0.535,0.539
Venezuela,0.409,0.42,0.428,0.436,0.442,0.448,0.453,0.459,0.465,0.471,0.478,0.485,0.492,0.498,0.502,0.505,0.506,0.506,0.507,0.507
Tropical Latin America,0.354,0.361,0.368,0.376,0.384,0.391,0.398,0.406,0.412,0.419,0.426,0.432,0.438,0.444,0.449,0.456,0.462,0.469,0.475,0.481
Brazil,0.353,0.36,0.368,0.375,0.383,0.391,0.398,0.405,0.412,0.419,0.426,0.432,0.438,0.443,0.449,0.456,0.462,0.469,0.475,0.481
Acre,0.242,0.247,0.251,0.255,0.259,0.262,0.266,0.27,0.275,0.281,0.287,0.294,0.3,0.307,0.314,0.322,0.331,0.339,0.348,0.356
Alagoas,0.219,0.223,0.228,0.234,0.24,0.245,0.252,0.258,0.264,0.27,0.277,0.284,0.292,0.299,0.308,0.317,0.326,0.334,0.342,0.349
Amapá,0.344,0.35,0.356,0.361,0.366,0.37,0.375,0.381,0.388,0.395,0.403,0.411,0.419,0.428,0.437,0.447,0.457,0.467,0.476,0.486
Amazonas,0.273,0.28,0.287,0.295,0.303,0.31,0.319,0.327,0.336,0.345,0.354,0.364,0.374,0.384,0.395,0.406,0.418,0.429,0.44,0.45
Bahia,0.248,0.254,0.26,0.266,0.272,0.279,0.285,0.291,0.298,0.305,0.313,0.32,0.328,0.336,0.345,0.355,0.364,0.373,0.382,0.39
Ceará,0.259,0.263,0.267,0.271,0.275,0.28,0.285,0.29,0.297,0.304,0.311,0.319,0.326,0.334,0.342,0.35,0.358,0.366,0.373,0.38
Distrito Federal,0.474,0.48,0.485,0.491,0.497,0.502,0.509,0.515,0.521,0.528,0.535,0.542,0.547,0.552,0.556,0.561,0.566,0.57,0.576,0.581
Espírito Santo,0.33,0.338,0.346,0.354,0.362,0.369,0.377,0.385,0.393,0.402,0.41,0.417,0.424,0.431,0.438,0.445,0.452,0.459,0.466,0.473
Goiás,0.285,0.294,0.304,0.314,0.324,0.333,0.342,0.351,0.359,0.367,0.375,0.382,0.388,0.394,0.4,0.407,0.414,0.421,0.428,0.435
Maranhão,0.17,0.173,0.178,0.182,0.187,0.192,0.196,0.201,0.206,0.211,0.216,0.221,0.225,0.23,0.235,0.241,0.248,0.255,0.261,0.268
Mato Grosso,0.329,0.334,0.34,0.345,0.35,0.354,0.359,0.364,0.369,0.374,0.38,0.385,0.391,0.397,0.403,0.41,0.418,0.426,0.433,0.441
Mato Grosso do Sul,0.327,0.334,0.343,0.353,0.363,0.372,0.38,0.388,0.395,0.402,0.409,0.415,0.421,0.427,0.433,0.439,0.446,0.453,0.459,0.465
Minas Gerais,0.342,0.348,0.355,0.363,0.371,0.379,0.387,0.395,0.403,0.411,0.419,0.427,0.434,0.44,0.447,0.454,0.461,0.468,0.474,0.481
Pará,0.288,0.292,0.297,0.303,0.308,0.314,0.32,0.326,0.333,0.34,0.348,0.355,0.362,0.368,0.376,0.383,0.392,0.4,0.409,0.417
Paraíba,0.246,0.249,0.253,0.258,0.263,0.268,0.275,0.281,0.287,0.294,0.301,0.308,0.315,0.322,0.33,0.338,0.347,0.355,0.363,0.371
Paraná,0.343,0.349,0.356,0.365,0.374,0.384,0.394,0.404,0.414,0.423,0.432,0.44,0.448,0.455,0.462,0.468,0.475,0.482,0.488,0.494
Pernambuco,0.268,0.274,0.28,0.286,0.292,0.298,0.305,0.311,0.318,0.324,0.331,0.338,0.345,0.352,0.36,0.368,0.377,0.385,0.393,0.401
Piauí,0.213,0.217,0.222,0.227,0.233,0.238,0.244,0.25,0.256,0.262,0.269,0.275,0.281,0.287,0.293,0.3,0.308,0.315,0.322,0.328
Rio de Janeiro,0.454,0.461,0.469,0.478,0.486,0.494,0.501,0.508,0.515,0.521,0.527,0.532,0.536,0.54,0.544,0.548,0.553,0.557,0.561,0.566
Rio Grande do Norte,0.258,0.262,0.266,0.272,0.279,0.285,0.292,0.3,0.308,0.316,0.324,0.332,0.341,0.348,0.357,0.365,0.374,0.382,0.389,0.396
Rio Grande do Sul,0.423,0.43,0.438,0.446,0.454,0.461,0.468,0.475,0.481,0.487,0.493,0.498,0.504,0.508,0.514,0.519,0.526,0.532,0.538,0.544
Rondônia,0.297,0.303,0.309,0.315,0.319,0.324,0.329,0.334,0.339,0.345,0.351,0.357,0.364,0.371,0.379,0.388,0.397,0.406,0.415,0.423
Roraima,0.295,0.301,0.306,0.312,0.318,0.323,0.328,0.333,0.338,0.343,0.349,0.355,0.361,0.368,0.375,0.383,0.392,0.401,0.41,0.418
Santa Catarina,0.379,0.386,0.394,0.402,0.411,0.419,0.428,0.437,0.446,0.456,0.465,0.473,0.481,0.489,0.496,0.503,0.511,0.518,0.525,0.532
São Paulo,0.431,0.439,0.446,0.454,0.461,0.468,0.474,0.481,0.487,0.493,0.499,0.504,0.509,0.514,0.519,0.525,0.531,0.537,0.543,0.549
Sergipe,0.26,0.265,0.27,0.277,0.283,0.29,0.297,0.304,0.311,0.319,0.328,0.336,0.346,0.357,0.368,0.379,0.39,0.4,0.409,0.417
Tocantins,0.226,0.234,0.242,0.25,0.258,0.265,0.272,0.279,0.286,0.292,0.299,0.305,0.312,0.318,0.324,0.331,0.339,0.345,0.351,0.357
Paraguay,0.358,0.363,0.368,0.373,0.379,0.384,0.389,0.395,0.401,0.407,0.413,0.42,0.425,0.43,0.434,0.439,0.443,0.448,0.453,0.459
North Africa and Middle East,0.252,0.259,0.266,0.272,0.279,0.286,0.292,0.298,0.304,0.311,0.319,0.327,0.336,0.345,0.354,0.365,0.374,0.384,0.394,0.404
North Africa and Middle East,0.252,0.259,0.266,0.272,0.279,0.286,0.292,0.298,0.304,0.311,0.319,0.327,0.336,0.345,0.354,0.365,0.374,0.384,0.394,0.404
Afghanistan,0.142,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.161,0.161,0.16,0.16,0.164,0.168,0.172,0.175,0.178,0.181,0.183,0.185
Algeria,0.241,0.247,0.254,0.261,0.269,0.277,0.286,0.295,0.305,0.315,0.326,0.337,0.348,0.36,0.371,0.383,0.395,0.405,0.416,0.426
Bahrain,0.365,0.375,0.386,0.398,0.41,0.422,0.434,0.446,0.458,0.468,0.479,0.488,0.497,0.505,0.513,0.52,0.527,0.534,0.54,0.547
Egypt,0.249,0.254,0.259,0.263,0.267,0.271,0.277,0.283,0.289,0.295,0.302,0.31,0.318,0.326,0.335,0.345,0.355,0.367,0.379,0.391
Iran,0.252,0.258,0.263,0.268,0.272,0.273,0.273,0.268,0.263,0.259,0.26,0.265,0.275,0.29,0.309,0.328,0.345,0.36,0.375,0.389
Iraq,0.237,0.244,0.25,0.257,0.264,0.272,0.281,0.289,0.299,0.308,0.318,0.326,0.335,0.342,0.35,0.358,0.365,0.373,0.38,0.386
Jordan,0.22,0.236,0.25,0.264,0.278,0.291,0.306,0.321,0.337,0.353,0.371,0.39,0.407,0.424,0.441,0.457,0.472,0.486,0.5,0.511
Kuwait,0.369,0.382,0.394,0.407,0.417,0.429,0.444,0.462,0.481,0.5,0.517,0.533,0.551,0.568,0.583,0.597,0.608,0.618,0.628,0.642
Lebanon,0.319,0.326,0.335,0.344,0.353,0.36,0.366,0.371,0.376,0.381,0.387,0.392,0.396,0.402,0.411,0.422,0.432,0.443,0.451,0.456
Libya,0.192,0.198,0.205,0.211,0.22,0.228,0.238,0.249,0.26,0.272,0.285,0.296,0.308,0.319,0.331,0.343,0.355,0.366,0.378,0.391
Morocco,0.185,0.191,0.198,0.205,0.213,0.221,0.229,0.238,0.246,0.255,0.264,0.272,0.281,0.289,0.298,0.306,0.315,0.323,0.331,0.339
Oman,0.226,0.235,0.245,0.253,0.261,0.27,0.28,0.29,0.299,0.308,0.318,0.328,0.339,0.351,0.363,0.376,0.388,0.401,0.414,0.428
Palestine,0.175,0.181,0.188,0.195,0.202,0.209,0.217,0.224,0.232,0.239,0.247,0.254,0.261,0.267,0.274,0.28,0.287,0.294,0.3,0.306
Qatar,0.385,0.395,0.405,0.416,0.427,0.436,0.446,0.456,0.465,0.475,0.484,0.493,0.502,0.511,0.52,0.529,0.539,0.55,0.561,0.573
Saudi Arabia,0.283,0.292,0.302,0.313,0.324,0.335,0.344,0.354,0.363,0.373,0.383,0.394,0.404,0.413,0.422,0.431,0.441,0.45,0.459,0.469
Sudan,0.136,0.138,0.14,0.143,0.145,0.149,0.153,0.158,0.163,0.168,0.172,0.177,0.182,0.188,0.193,0.198,0.203,0.208,0.214,0.22
Syria,0.201,0.207,0.213,0.22,0.228,0.236,0.245,0.254,0.262,0.271,0.279,0.289,0.298,0.307,0.315,0.324,0.332,0.341,0.35,0.358
Tunisia,0.238,0.245,0.253,0.261,0.269,0.278,0.286,0.296,0.305,0.315,0.325,0.336,0.346,0.357,0.368,0.379,0.39,0.401,0.412,0.423
Turkey,0.29,0.298,0.307,0.316,0.325,0.334,0.344,0.353,0.362,0.371,0.38,0.389,0.398,0.407,0.416,0.425,0.434,0.444,0.454,0.463
United Arab Emirates,0.358,0.37,0.383,0.396,0.409,0.422,0.435,0.448,0.461,0.474,0.488,0.502,0.515,0.527,0.539,0.551,0.563,0.576,0.591,0.606
Yemen,0.0932,0.0959,0.0988,0.102,0.105,0.108,0.112,0.116,0.119,0.123,0.127,0.131,0.135,0.139,0.143,0.148,0.153,0.158,0.163,0.169
South Asia,0.233,0.237,0.24,0.244,0.246,0.248,0.251,0.253,0.256,0.258,0.262,0.265,0.269,0.273,0.278,0.283,0.288,0.294,0.3,0.307
South Asia,0.233,0.237,0.24,0.244,0.246,0.248,0.251,0.253,0.256,0.258,0.262,0.265,0.269,0.273,0.278,0.283,0.288,0.294,0.3,0.307
Bangladesh,0.14,0.15,0.159,0.167,0.175,0.181,0.188,0.194,0.2,0.206,0.211,0.216,0.22,0.225,0.23,0.235,0.24,0.246,0.253,0.26
Bhutan,0.132,0.136,0.14,0.144,0.147,0.151,0.154,0.157,0.161,0.165,0.169,0.174,0.179,0.185,0.191,0.196,0.202,0.209,0.215,0.222
India,0.248,0.252,0.255,0.259,0.261,0.263,0.265,0.267,0.27,0.272,0.275,0.278,0.282,0.286,0.291,0.296,0.301,0.307,0.314,0.32
Andhra Pradesh,0.196,0.2,0.204,0.208,0.211,0.214,0.217,0.219,0.222,0.224,0.227,0.231,0.235,0.239,0.244,0.25,0.257,0.264,0.271,0.279
Arunachal Pradesh,0.197,0.201,0.205,0.21,0.213,0.217,0.22,0.224,0.228,0.232,0.237,0.242,0.248,0.255,0.263,0.271,0.279,0.287,0.296,0.305
Assam,0.248,0.252,0.255,0.258,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.277,0.281,0.286,0.291,0.297,0.304,0.31,0.317,0.324
Bihar,0.199,0.202,0.205,0.207,0.208,0.21,0.211,0.212,0.214,0.215,0.217,0.22,0.223,0.227,0.232,0.236,0.241,0.246,0.252,0.257
Chhattisgarh,0.2,0.204,0.207,0.211,0.213,0.216,0.218,0.22,0.223,0.226,0.229,0.233,0.237,0.242,0.248,0.254,0.26,0.266,0.273,0.281
Delhi,0.437,0.442,0.447,0.451,0.454,0.456,0.458,0.46,0.462,0.463,0.465,0.467,0.468,0.47,0.472,0.475,0.479,0.482,0.487,0.491
Goa,0.372,0.378,0.384,0.39,0.395,0.401,0.407,0.413,0.419,0.425,0.431,0.438,0.445,0.452,0.459,0.466,0.473,0.48,0.487,0.495
Gujarat,0.276,0.279,0.283,0.285,0.287,0.289,0.29,0.293,0.295,0.298,0.301,0.304,0.308,0.313,0.319,0.325,0.333,0.341,0.349,0.357
Haryana,0.274,0.279,0.284,0.288,0.292,0.295,0.298,0.302,0.305,0.308,0.311,0.314,0.317,0.32,0.324,0.328,0.333,0.338,0.343,0.349
Himachal Pradesh,0.236,0.241,0.246,0.251,0.254,0.258,0.261,0.265,0.27,0.274,0.279,0.285,0.29,0.296,0.302,0.309,0.315,0.322,0.33,0.338
Jammu and Kashmir,0.262,0.266,0.271,0.275,0.278,0.282,0.286,0.29,0.294,0.297,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.338
Jharkhand,0.179,0.183,0.186,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.207,0.211,0.216,0.221,0.227,0.234,0.24,0.248,0.255
Karnataka,0.261,0.265,0.267,0.27,0.271,0.273,0.274,0.275,0.277,0.278,0.279,0.282,0.285,0.288,0.293,0.298,0.304,0.311,0.319,0.327
Kerala,0.343,0.349,0.354,0.359,0.362,0.366,0.368,0.371,0.375,0.377,0.38,0.384,0.387,0.391,0.395,0.4,0.405,0.41,0.416,0.423
Madhya Pradesh,0.213,0.217,0.221,0.224,0.227,0.229,0.232,0.234,0.237,0.24,0.243,0.247,0.251,0.256,0.261,0.266,0.272,0.278,0.284,0.29
Maharashtra,0.299,0.303,0.306,0.309,0.31,0.312,0.313,0.314,0.316,0.317,0.318,0.321,0.324,0.327,0.332,0.337,0.343,0.35,0.357,0.365
Manipur,0.259,0.265,0.271,0.277,0.282,0.287,0.292,0.298,0.304,0.309,0.315,0.322,0.328,0.335,0.342,0.35,0.357,0.365,0.374,0.382
Meghalaya,0.226,0.231,0.236,0.24,0.243,0.247,0.251,0.254,0.258,0.262,0.267,0.271,0.276,0.282,0.288,0.295,0.301,0.308,0.316,0.324
