Location,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Bradford,0.521,0.524,0.525,0.527,0.527,0.528,0.528,0.529,0.528,0.527,0.526,0.526,0.526,0.528,0.532,0.538,0.546,0.554,0.562,0.571
Calderdale,0.545,0.548,0.549,0.551,0.552,0.552,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.555,0.559,0.565,0.572,0.58,0.589,0.597
Doncaster,0.512,0.515,0.517,0.518,0.519,0.519,0.52,0.52,0.52,0.52,0.519,0.518,0.518,0.52,0.524,0.53,0.537,0.545,0.553,0.561
East Riding of Yorkshire,0.564,0.567,0.569,0.571,0.572,0.574,0.575,0.576,0.577,0.577,0.577,0.578,0.579,0.582,0.586,0.592,0.599,0.607,0.614,0.622
"Kingston upon Hull, City of",0.518,0.521,0.523,0.524,0.525,0.526,0.527,0.528,0.528,0.528,0.527,0.527,0.528,0.531,0.535,0.541,0.549,0.557,0.564,0.573
Kirklees,0.538,0.541,0.543,0.545,0.546,0.547,0.548,0.549,0.549,0.549,0.549,0.549,0.55,0.552,0.557,0.563,0.57,0.578,0.586,0.594
Leeds,0.588,0.591,0.593,0.596,0.597,0.599,0.601,0.602,0.604,0.605,0.606,0.607,0.609,0.612,0.617,0.623,0.63,0.637,0.644,0.651
North East Lincolnshire,0.514,0.517,0.518,0.52,0.52,0.52,0.521,0.521,0.521,0.52,0.518,0.517,0.517,0.519,0.523,0.529,0.536,0.545,0.553,0.562
North Lincolnshire,0.557,0.56,0.561,0.563,0.564,0.564,0.565,0.565,0.565,0.564,0.563,0.563,0.563,0.565,0.569,0.575,0.582,0.59,0.598,0.607
North Yorkshire,0.577,0.58,0.582,0.584,0.585,0.586,0.587,0.588,0.589,0.589,0.589,0.59,0.591,0.594,0.598,0.604,0.611,0.619,0.626,0.634
Rotherham,0.52,0.523,0.525,0.526,0.527,0.528,0.529,0.529,0.529,0.529,0.528,0.528,0.529,0.531,0.535,0.54,0.548,0.556,0.563,0.571
Sheffield,0.579,0.582,0.585,0.587,0.589,0.591,0.592,0.594,0.596,0.597,0.598,0.6,0.602,0.606,0.61,0.616,0.622,0.629,0.636,0.642
Wakefield,0.526,0.529,0.531,0.532,0.533,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.535,0.537,0.541,0.547,0.554,0.562,0.57,0.578
York,0.626,0.629,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.646,0.647,0.649,0.652,0.655,0.66,0.665,0.671,0.678,0.684,0.691
Northern Ireland,0.521,0.522,0.521,0.52,0.518,0.515,0.511,0.506,0.501,0.494,0.485,0.476,0.468,0.463,0.464,0.47,0.479,0.489,0.499,0.512
Scotland,0.6,0.603,0.605,0.607,0.608,0.606,0.597,0.584,0.573,0.566,0.563,0.56,0.559,0.561,0.563,0.567,0.569,0.572,0.582,0.591
Wales,0.522,0.525,0.527,0.529,0.53,0.532,0.533,0.534,0.535,0.535,0.536,0.536,0.538,0.54,0.545,0.551,0.558,0.566,0.573,0.581
Latin America and Caribbean,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.3,0.303,0.306,0.31,0.314,0.318,0.323,0.328,0.334,0.34,0.346,0.352,0.357
Andean Latin America,0.274,0.277,0.28,0.282,0.285,0.288,0.291,0.293,0.295,0.298,0.301,0.305,0.309,0.313,0.318,0.323,0.328,0.334,0.34,0.346
Bolivia,0.234,0.239,0.244,0.248,0.252,0.257,0.261,0.264,0.266,0.269,0.271,0.274,0.278,0.282,0.288,0.293,0.3,0.307,0.313,0.32
Ecuador,0.291,0.292,0.294,0.295,0.295,0.296,0.296,0.296,0.297,0.298,0.3,0.302,0.305,0.309,0.313,0.318,0.324,0.33,0.337,0.344
Peru,0.279,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.31,0.314,0.318,0.323,0.327,0.332,0.337,0.342,0.347,0.352
Caribbean,0.332,0.335,0.337,0.339,0.341,0.342,0.345,0.347,0.348,0.347,0.347,0.346,0.347,0.35,0.355,0.363,0.375,0.387,0.391,0.395
Antigua and Barbuda,0.318,0.322,0.324,0.327,0.329,0.332,0.336,0.34,0.344,0.35,0.356,0.362,0.369,0.376,0.384,0.391,0.4,0.409,0.418,0.428
The Bahamas,0.472,0.474,0.476,0.478,0.484,0.492,0.5,0.508,0.513,0.516,0.516,0.514,0.51,0.508,0.512,0.521,0.534,0.547,0.557,0.566
Barbados,0.408,0.407,0.403,0.4,0.399,0.403,0.408,0.415,0.421,0.428,0.436,0.446,0.455,0.463,0.469,0.476,0.484,0.494,0.503,0.512
Belize,0.255,0.257,0.258,0.259,0.26,0.261,0.261,0.262,0.262,0.263,0.263,0.264,0.265,0.267,0.269,0.273,0.277,0.281,0.286,0.291
Bermuda,0.414,0.419,0.423,0.427,0.43,0.433,0.436,0.439,0.442,0.445,0.449,0.456,0.464,0.474,0.485,0.496,0.508,0.519,0.529,0.537
Cuba,0.397,0.399,0.4,0.401,0.402,0.405,0.406,0.406,0.402,0.395,0.386,0.377,0.37,0.368,0.372,0.383,0.403,0.421,0.421,0.421
Dominica,0.347,0.351,0.354,0.354,0.354,0.353,0.353,0.354,0.354,0.355,0.355,0.355,0.357,0.359,0.361,0.363,0.366,0.371,0.377,0.385
Dominican Republic,0.198,0.202,0.206,0.208,0.211,0.214,0.218,0.223,0.227,0.231,0.236,0.24,0.245,0.25,0.256,0.261,0.267,0.273,0.28,0.287
Grenada,0.194,0.196,0.198,0.201,0.203,0.206,0.209,0.214,0.219,0.226,0.233,0.242,0.25,0.259,0.268,0.277,0.286,0.295,0.303,0.312
Guyana,0.246,0.248,0.25,0.252,0.255,0.257,0.261,0.264,0.268,0.273,0.279,0.285,0.292,0.299,0.307,0.315,0.324,0.333,0.342,0.35
Haiti,0.198,0.2,0.203,0.205,0.208,0.21,0.213,0.215,0.218,0.221,0.224,0.226,0.229,0.232,0.234,0.237,0.24,0.243,0.246,0.248
Jamaica,0.36,0.363,0.365,0.367,0.368,0.368,0.368,0.368,0.367,0.365,0.364,0.363,0.362,0.361,0.361,0.362,0.365,0.369,0.374,0.381
Puerto Rico,0.394,0.403,0.414,0.421,0.419,0.416,0.421,0.43,0.437,0.445,0.453,0.461,0.467,0.473,0.481,0.496,0.517,0.535,0.548,0.556
Saint Kitts and Nevis,0.283,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.323,0.329,0.336,0.343,0.35,0.357,0.364,0.371,0.379,0.387,0.395,0.403
Saint Lucia,0.268,0.269,0.27,0.271,0.271,0.271,0.271,0.271,0.272,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.28,0.283,0.286,0.291
Saint Vincent and the Grenadines,0.202,0.202,0.202,0.201,0.199,0.197,0.195,0.193,0.192,0.193,0.194,0.197,0.2,0.205,0.21,0.216,0.222,0.229,0.237,0.246
Suriname,0.29,0.29,0.29,0.29,0.291,0.291,0.292,0.292,0.291,0.292,0.293,0.296,0.301,0.309,0.318,0.326,0.335,0.343,0.351,0.361
Trinidad and Tobago,0.369,0.373,0.375,0.376,0.377,0.379,0.382,0.385,0.389,0.394,0.4,0.408,0.416,0.426,0.437,0.448,0.46,0.472,0.484,0.496
Virgin Islands,0.408,0.41,0.412,0.413,0.413,0.414,0.414,0.414,0.415,0.417,0.419,0.422,0.426,0.43,0.436,0.443,0.452,0.462,0.473,0.485
Central Latin America,0.275,0.278,0.281,0.283,0.286,0.289,0.293,0.295,0.298,0.301,0.304,0.308,0.313,0.318,0.323,0.329,0.335,0.34,0.346,0.352
Colombia,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.286,0.288,0.291,0.294,0.298,0.303,0.308,0.314,0.32,0.327,0.334,0.341,0.348
Costa Rica,0.31,0.312,0.315,0.317,0.316,0.316,0.315,0.314,0.311,0.309,0.313,0.319,0.329,0.34,0.353,0.366,0.38,0.393,0.406,0.418
El Salvador,0.206,0.208,0.21,0.212,0.214,0.217,0.219,0.222,0.225,0.228,0.231,0.234,0.238,0.242,0.247,0.252,0.258,0.263,0.269,0.274
Guatemala,0.205,0.209,0.212,0.216,0.22,0.223,0.226,0.228,0.229,0.23,0.231,0.234,0.236,0.24,0.244,0.249,0.255,0.26,0.264,0.267
Honduras,0.181,0.184,0.186,0.189,0.191,0.193,0.196,0.199,0.202,0.204,0.207,0.21,0.212,0.215,0.218,0.222,0.225,0.229,0.232,0.236
Mexico,0.285,0.289,0.292,0.295,0.298,0.301,0.305,0.308,0.312,0.316,0.32,0.324,0.328,0.332,0.336,0.341,0.345,0.35,0.354,0.359
Aguascalientes,0.298,0.302,0.305,0.308,0.311,0.315,0.318,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.351,0.356,0.361,0.366,0.371,0.376
Baja California,0.314,0.318,0.322,0.325,0.328,0.331,0.335,0.338,0.342,0.346,0.35,0.354,0.359,0.363,0.368,0.373,0.378,0.384,0.389,0.395
Baja California Sur,0.278,0.281,0.285,0.288,0.291,0.294,0.297,0.3,0.304,0.308,0.312,0.316,0.32,0.324,0.329,0.334,0.338,0.343,0.348,0.353
Campeche,0.275,0.278,0.28,0.282,0.285,0.287,0.29,0.293,0.296,0.298,0.301,0.304,0.307,0.31,0.313,0.317,0.32,0.324,0.327,0.331
Chiapas,0.242,0.245,0.247,0.249,0.251,0.254,0.256,0.259,0.262,0.265,0.269,0.272,0.275,0.279,0.282,0.286,0.29,0.294,0.298,0.301
Chihuahua,0.29,0.294,0.297,0.3,0.303,0.306,0.309,0.312,0.316,0.319,0.322,0.326,0.33,0.333,0.338,0.342,0.346,0.35,0.355,0.359
Coahuila,0.303,0.307,0.31,0.313,0.316,0.319,0.322,0.325,0.329,0.332,0.336,0.34,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.371
Colima,0.285,0.288,0.292,0.295,0.298,0.302,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.334,0.338,0.343,0.348,0.352,0.357,0.362
Durango,0.232,0.235,0.237,0.239,0.241,0.243,0.245,0.248,0.25,0.253,0.256,0.259,0.262,0.266,0.269,0.273,0.277,0.281,0.285,0.289
Guanajuato,0.252,0.255,0.258,0.26,0.263,0.266,0.269,0.273,0.276,0.279,0.283,0.287,0.29,0.294,0.299,0.303,0.307,0.311,0.315,0.319
Guerrero,0.232,0.234,0.236,0.238,0.24,0.242,0.245,0.248,0.25,0.253,0.256,0.26,0.263,0.266,0.27,0.273,0.277,0.281,0.284,0.288
Hidalgo,0.213,0.216,0.219,0.22,0.222,0.225,0.227,0.23,0.233,0.236,0.239,0.243,0.246,0.25,0.254,0.257,0.261,0.265,0.269,0.273
Jalisco,0.297,0.301,0.305,0.308,0.311,0.315,0.318,0.322,0.326,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.361,0.366,0.371,0.375
México,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.329,0.334,0.339,0.344,0.349,0.354,0.36
Mexico City,0.357,0.361,0.365,0.368,0.371,0.374,0.378,0.382,0.386,0.389,0.393,0.398,0.402,0.406,0.411,0.416,0.421,0.426,0.431,0.436
Michoacán de Ocampo,0.258,0.261,0.264,0.266,0.269,0.272,0.275,0.279,0.282,0.285,0.289,0.292,0.296,0.3,0.304,0.308,0.312,0.315,0.319,0.323
Morelos,0.286,0.29,0.293,0.296,0.299,0.302,0.306,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.346,0.35,0.355,0.359
Nayarit,0.261,0.264,0.266,0.269,0.271,0.274,0.277,0.28,0.284,0.287,0.29,0.294,0.298,0.302,0.306,0.31,0.315,0.319,0.324,0.329
Nuevo León,0.311,0.315,0.319,0.322,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.358,0.362,0.367,0.373,0.378,0.383,0.389,0.394
Oaxaca,0.242,0.244,0.247,0.248,0.25,0.253,0.255,0.258,0.261,0.263,0.266,0.269,0.273,0.276,0.28,0.283,0.287,0.291,0.294,0.298
Puebla,0.265,0.268,0.271,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.295,0.298,0.302,0.305,0.31,0.314,0.318,0.322,0.326,0.33
Querétaro,0.269,0.272,0.275,0.278,0.281,0.285,0.288,0.292,0.296,0.3,0.304,0.309,0.313,0.318,0.323,0.328,0.333,0.338,0.344,0.349
Quintana Roo,0.26,0.263,0.266,0.268,0.27,0.273,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.3,0.304,0.307,0.311,0.315,0.319
San Luis Potosí,0.258,0.261,0.264,0.266,0.269,0.272,0.274,0.278,0.281,0.284,0.288,0.291,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.323
Sinaloa,0.28,0.284,0.287,0.289,0.292,0.295,0.299,0.302,0.305,0.309,0.312,0.316,0.32,0.323,0.327,0.331,0.335,0.339,0.344,0.348
Sonora,0.3,0.304,0.307,0.31,0.313,0.317,0.32,0.324,0.328,0.332,0.336,0.341,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38
Tabasco,0.262,0.265,0.268,0.27,0.273,0.276,0.278,0.281,0.284,0.287,0.291,0.294,0.297,0.3,0.304,0.308,0.312,0.316,0.32,0.324
Tamaulipas,0.302,0.306,0.309,0.312,0.315,0.319,0.322,0.326,0.33,0.334,0.338,0.342,0.346,0.351,0.356,0.361,0.365,0.37,0.375,0.38
Tlaxcala,0.249,0.252,0.255,0.257,0.26,0.263,0.266,0.27,0.273,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.304,0.309,0.313,0.318
Veracruz de Ignacio de la Llave,0.272,0.275,0.278,0.28,0.283,0.286,0.289,0.292,0.295,0.298,0.302,0.305,0.308,0.312,0.316,0.319,0.323,0.327,0.331,0.334
Yucatán,0.289,0.293,0.296,0.298,0.301,0.304,0.307,0.31,0.313,0.316,0.319,0.321,0.324,0.327,0.33,0.333,0.336,0.339,0.343,0.346
Zacatecas,0.272,0.276,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.303,0.306,0.31,0.313,0.317,0.321,0.325,0.329,0.334,0.338
Nicaragua,0.119,0.122,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.166,0.171,0.177,0.183,0.188,0.194,0.2,0.205
Panama,0.337,0.331,0.325,0.321,0.32,0.323,0.326,0.329,0.332,0.334,0.337,0.341,0.345,0.35,0.355,0.359,0.363,0.368,0.373,0.381
Venezuela,0.319,0.32,0.321,0.321,0.323,0.326,0.328,0.328,0.325,0.323,0.324,0.329,0.337,0.345,0.354,0.363,0.372,0.379,0.387,0.397
Tropical Latin America,0.258,0.261,0.265,0.268,0.272,0.276,0.28,0.284,0.288,0.293,0.298,0.304,0.309,0.315,0.32,0.325,0.33,0.336,0.341,0.347
Brazil,0.257,0.26,0.264,0.267,0.271,0.275,0.279,0.283,0.288,0.292,0.298,0.303,0.309,0.314,0.319,0.325,0.33,0.335,0.341,0.347
Acre,0.172,0.174,0.176,0.178,0.18,0.182,0.185,0.187,0.19,0.194,0.198,0.203,0.208,0.212,0.217,0.221,0.225,0.229,0.233,0.238
Alagoas,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.17,0.174,0.178,0.182,0.187,0.191,0.195,0.199,0.203,0.207,0.211,0.215
Amapá,0.247,0.25,0.253,0.257,0.26,0.264,0.268,0.272,0.276,0.281,0.287,0.293,0.299,0.304,0.31,0.316,0.321,0.326,0.332,0.338
Amazonas,0.193,0.195,0.198,0.2,0.203,0.205,0.208,0.211,0.215,0.219,0.224,0.229,0.235,0.239,0.244,0.249,0.253,0.258,0.262,0.267
Bahia,0.179,0.181,0.183,0.185,0.187,0.19,0.192,0.195,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.239,0.243
Ceará,0.186,0.188,0.19,0.193,0.195,0.198,0.201,0.204,0.208,0.212,0.216,0.221,0.226,0.231,0.236,0.241,0.245,0.249,0.253,0.256
Distrito Federal,0.369,0.373,0.378,0.383,0.388,0.393,0.398,0.403,0.409,0.414,0.42,0.426,0.432,0.438,0.444,0.449,0.454,0.459,0.464,0.469
Espírito Santo,0.231,0.233,0.236,0.239,0.242,0.246,0.249,0.253,0.257,0.262,0.267,0.273,0.279,0.285,0.291,0.297,0.303,0.31,0.316,0.323
Goiás,0.185,0.187,0.19,0.193,0.196,0.199,0.202,0.206,0.21,0.215,0.22,0.225,0.232,0.237,0.243,0.249,0.254,0.259,0.266,0.275
Maranhão,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.131,0.133,0.137,0.14,0.144,0.148,0.152,0.155,0.158,0.161,0.164,0.167
Mato Grosso,0.243,0.245,0.248,0.251,0.254,0.257,0.261,0.264,0.268,0.273,0.278,0.284,0.289,0.295,0.3,0.305,0.31,0.315,0.319,0.324
Mato Grosso do Sul,0.229,0.232,0.235,0.238,0.241,0.245,0.249,0.252,0.257,0.262,0.267,0.273,0.28,0.286,0.292,0.297,0.302,0.308,0.314,0.32
Minas Gerais,0.253,0.256,0.259,0.263,0.266,0.27,0.274,0.278,0.282,0.287,0.292,0.297,0.302,0.307,0.312,0.317,0.321,0.326,0.331,0.337
Pará,0.21,0.212,0.215,0.217,0.22,0.223,0.227,0.23,0.234,0.238,0.243,0.248,0.254,0.258,0.263,0.268,0.272,0.276,0.28,0.284
Paraíba,0.181,0.183,0.185,0.187,0.19,0.192,0.195,0.198,0.201,0.205,0.21,0.214,0.219,0.223,0.228,0.232,0.235,0.238,0.241,0.244
Paraná,0.263,0.266,0.27,0.273,0.277,0.281,0.284,0.288,0.293,0.297,0.302,0.306,0.311,0.315,0.319,0.323,0.326,0.33,0.334,0.338
Pernambuco,0.191,0.193,0.195,0.198,0.2,0.203,0.206,0.209,0.212,0.216,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.254,0.259,0.263
Piauí,0.145,0.147,0.149,0.15,0.153,0.155,0.158,0.16,0.164,0.167,0.171,0.176,0.181,0.186,0.19,0.194,0.198,0.202,0.206,0.209
Rio de Janeiro,0.341,0.345,0.35,0.355,0.359,0.365,0.37,0.375,0.38,0.386,0.392,0.399,0.405,0.411,0.417,0.422,0.428,0.434,0.44,0.447
Rio Grande do Norte,0.187,0.189,0.191,0.194,0.196,0.199,0.202,0.205,0.208,0.212,0.216,0.221,0.226,0.231,0.235,0.239,0.244,0.247,0.251,0.254
Rio Grande do Sul,0.314,0.318,0.322,0.326,0.33,0.335,0.34,0.344,0.349,0.354,0.36,0.366,0.372,0.378,0.384,0.39,0.396,0.403,0.409,0.416
Rondônia,0.214,0.216,0.219,0.221,0.224,0.227,0.23,0.233,0.236,0.241,0.245,0.25,0.255,0.26,0.266,0.271,0.276,0.281,0.286,0.292
Roraima,0.207,0.209,0.211,0.214,0.217,0.22,0.223,0.226,0.23,0.234,0.24,0.245,0.251,0.257,0.263,0.268,0.274,0.279,0.284,0.29
Santa Catarina,0.278,0.282,0.285,0.289,0.292,0.297,0.301,0.305,0.31,0.315,0.321,0.327,0.334,0.339,0.345,0.35,0.355,0.361,0.366,0.373
São Paulo,0.321,0.325,0.329,0.334,0.338,0.343,0.347,0.352,0.357,0.363,0.369,0.375,0.381,0.387,0.393,0.399,0.405,0.411,0.417,0.424
Sergipe,0.186,0.188,0.19,0.192,0.195,0.198,0.2,0.203,0.207,0.21,0.215,0.219,0.225,0.229,0.234,0.238,0.242,0.247,0.251,0.255
Tocantins,0.154,0.156,0.158,0.159,0.162,0.164,0.166,0.168,0.171,0.175,0.178,0.183,0.188,0.192,0.197,0.201,0.204,0.208,0.213,0.219
Paraguay,0.277,0.281,0.283,0.286,0.289,0.293,0.296,0.3,0.304,0.307,0.311,0.315,0.319,0.324,0.328,0.333,0.337,0.342,0.347,0.352
North Africa and Middle East,0.157,0.16,0.164,0.168,0.172,0.176,0.18,0.183,0.187,0.191,0.196,0.2,0.205,0.21,0.215,0.221,0.227,0.233,0.239,0.246
North Africa and Middle East,0.157,0.16,0.164,0.168,0.172,0.176,0.18,0.183,0.187,0.191,0.196,0.2,0.205,0.21,0.215,0.221,0.227,0.233,0.239,0.246
Afghanistan,0.0947,0.0966,0.0986,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.117,0.119,0.121,0.124,0.126,0.128,0.131,0.134,0.136,0.139
Algeria,0.162,0.165,0.168,0.172,0.175,0.178,0.182,0.185,0.189,0.192,0.196,0.199,0.202,0.206,0.21,0.215,0.219,0.224,0.229,0.235
Bahrain,0.22,0.225,0.229,0.235,0.24,0.246,0.251,0.258,0.264,0.271,0.279,0.286,0.294,0.303,0.311,0.32,0.328,0.337,0.346,0.355
Egypt,0.164,0.166,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.193,0.197,0.202,0.206,0.211,0.216,0.221,0.226,0.232,0.237,0.243
Iran,0.153,0.156,0.159,0.163,0.167,0.171,0.175,0.178,0.181,0.185,0.19,0.196,0.202,0.208,0.213,0.22,0.227,0.233,0.24,0.246
Iraq,0.138,0.141,0.144,0.149,0.154,0.158,0.162,0.166,0.171,0.175,0.18,0.186,0.191,0.196,0.201,0.207,0.213,0.219,0.225,0.231
Jordan,0.0486,0.0498,0.051,0.0522,0.0534,0.0546,0.0561,0.0576,0.0591,0.0607,0.0622,0.064,0.0657,0.0674,0.0692,0.0858,0.13,0.16,0.183,0.203
Kuwait,0.274,0.278,0.282,0.285,0.289,0.292,0.298,0.304,0.306,0.301,0.297,0.295,0.294,0.294,0.299,0.306,0.313,0.315,0.326,0.347
Lebanon,0.193,0.201,0.208,0.215,0.222,0.229,0.235,0.242,0.247,0.253,0.258,0.264,0.27,0.276,0.281,0.288,0.294,0.3,0.306,0.313
Libya,0.118,0.12,0.122,0.123,0.125,0.127,0.13,0.132,0.135,0.137,0.141,0.144,0.148,0.152,0.158,0.164,0.169,0.175,0.181,0.187
Morocco,0.103,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.141,0.145,0.15,0.155,0.16,0.166,0.172,0.178
Oman,0.114,0.118,0.121,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.153,0.158,0.163,0.168,0.173,0.178,0.184,0.193,0.204,0.216
Palestine,0.0899,0.0927,0.0956,0.0986,0.102,0.105,0.109,0.112,0.116,0.12,0.124,0.129,0.133,0.138,0.143,0.148,0.154,0.159,0.164,0.169
Qatar,0.221,0.227,0.233,0.24,0.247,0.254,0.261,0.269,0.277,0.285,0.294,0.302,0.311,0.32,0.329,0.338,0.347,0.356,0.366,0.375
Saudi Arabia,0.158,0.162,0.167,0.171,0.176,0.181,0.186,0.191,0.196,0.202,0.208,0.214,0.221,0.227,0.234,0.242,0.249,0.257,0.265,0.274
Sudan,0.0907,0.0932,0.0958,0.0984,0.101,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134
Syria,0.123,0.125,0.129,0.133,0.137,0.14,0.144,0.148,0.151,0.154,0.157,0.161,0.165,0.169,0.173,0.178,0.182,0.186,0.19,0.196
Tunisia,0.141,0.144,0.148,0.152,0.156,0.16,0.164,0.167,0.172,0.176,0.181,0.186,0.191,0.196,0.202,0.207,0.213,0.219,0.225,0.231
Turkey,0.177,0.182,0.187,0.191,0.195,0.199,0.202,0.206,0.211,0.215,0.22,0.225,0.231,0.237,0.244,0.25,0.258,0.265,0.273,0.281
United Arab Emirates,0.209,0.215,0.22,0.226,0.231,0.237,0.243,0.25,0.256,0.263,0.27,0.277,0.285,0.293,0.301,0.31,0.318,0.327,0.337,0.348
Yemen,0.0645,0.0657,0.067,0.0684,0.0698,0.0711,0.0725,0.074,0.0753,0.0767,0.0782,0.0796,0.081,0.0824,0.0837,0.0851,0.0865,0.0879,0.0894,0.0909
South Asia,0.169,0.172,0.174,0.177,0.18,0.183,0.186,0.188,0.191,0.194,0.198,0.201,0.204,0.208,0.211,0.214,0.218,0.221,0.225,0.229
South Asia,0.169,0.172,0.174,0.177,0.18,0.183,0.186,0.188,0.191,0.194,0.198,0.201,0.204,0.208,0.211,0.214,0.218,0.221,0.225,0.229
Bangladesh,0.045,0.0454,0.046,0.0464,0.0469,0.0472,0.0477,0.0481,0.0485,0.0489,0.0494,0.0499,0.0504,0.0519,0.0695,0.0834,0.0959,0.107,0.119,0.129
Bhutan,0.0673,0.0697,0.072,0.0745,0.0771,0.0798,0.0826,0.0854,0.0883,0.0914,0.0947,0.0981,0.101,0.105,0.109,0.112,0.116,0.12,0.124,0.128
India,0.179,0.182,0.184,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.21,0.213,0.217,0.221,0.225,0.228,0.232,0.236,0.239,0.244
Andhra Pradesh,0.139,0.141,0.143,0.145,0.147,0.15,0.152,0.154,0.157,0.159,0.162,0.165,0.168,0.171,0.175,0.178,0.18,0.184,0.187,0.191
Arunachal Pradesh,0.132,0.134,0.136,0.139,0.141,0.143,0.146,0.148,0.151,0.154,0.157,0.161,0.164,0.168,0.172,0.175,0.179,0.183,0.188,0.192
Assam,0.174,0.176,0.179,0.183,0.186,0.189,0.193,0.196,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243
Bihar,0.151,0.153,0.154,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.172,0.175,0.177,0.18,0.183,0.185,0.188,0.19,0.193,0.196
Chhattisgarh,0.135,0.137,0.14,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.167,0.17,0.174,0.178,0.181,0.184,0.188,0.192,0.196
Delhi,0.33,0.334,0.339,0.344,0.349,0.355,0.36,0.365,0.371,0.376,0.382,0.388,0.393,0.399,0.405,0.41,0.415,0.42,0.426,0.431
Goa,0.262,0.266,0.271,0.276,0.281,0.286,0.291,0.296,0.301,0.307,0.312,0.318,0.324,0.33,0.336,0.341,0.347,0.353,0.359,0.365
Gujarat,0.205,0.207,0.21,0.213,0.217,0.22,0.223,0.226,0.23,0.233,0.237,0.241,0.244,0.248,0.253,0.256,0.26,0.264,0.268,0.272
Haryana,0.189,0.192,0.194,0.197,0.201,0.204,0.208,0.211,0.215,0.219,0.224,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.269
Himachal Pradesh,0.148,0.15,0.153,0.156,0.16,0.163,0.167,0.171,0.175,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.214,0.219,0.224,0.23
Jammu and Kashmir,0.187,0.19,0.192,0.195,0.198,0.201,0.204,0.207,0.211,0.214,0.218,0.222,0.226,0.23,0.235,0.239,0.243,0.247,0.252,0.257
Jharkhand,0.116,0.118,0.12,0.123,0.126,0.128,0.131,0.134,0.137,0.14,0.143,0.147,0.15,0.153,0.157,0.16,0.164,0.167,0.171,0.175
Karnataka,0.195,0.198,0.2,0.203,0.206,0.209,0.213,0.215,0.219,0.222,0.226,0.229,0.233,0.237,0.241,0.244,0.247,0.25,0.254,0.258
Kerala,0.24,0.244,0.248,0.253,0.257,0.262,0.266,0.271,0.276,0.281,0.286,0.291,0.297,0.302,0.308,0.314,0.319,0.325,0.33,0.337
Madhya Pradesh,0.147,0.15,0.152,0.154,0.157,0.16,0.162,0.165,0.168,0.171,0.174,0.178,0.181,0.185,0.189,0.192,0.196,0.2,0.204,0.209
Maharashtra,0.23,0.232,0.235,0.238,0.242,0.245,0.248,0.251,0.255,0.258,0.262,0.265,0.269,0.273,0.277,0.28,0.284,0.288,0.291,0.296
Manipur,0.163,0.166,0.17,0.173,0.177,0.181,0.185,0.189,0.193,0.198,0.203,0.208,0.213,0.218,0.224,0.229,0.235,0.241,0.246,0.253
Meghalaya,0.144,0.147,0.15,0.153,0.157,0.16,0.164,0.167,0.171,0.175,0.18,0.184,0.188,0.193,0.198,0.202,0.206,0.211,0.216,0.221
